t_s,timestamp,state,phase,phase_progress,belt_length,belt_velocity,target_belt_length,profile,assist_gain,force_n,current_a,saturated,faults
6.0080,841.0600,BASELINE_COLLECTION,SWING,0.9583,-2.000,0.100,-2.000,0.1305,0.0000,-0.0005,0.0000,0,
6.0160,841.0700,BASELINE_COLLECTION,SWING,0.9792,-2.000,0.000,-2.000,0.0654,0.0000,0.0000,0.0000,0,
6.0281,841.0800,BASELINE_COLLECTION,STANCE,0.0000,-2.000,0.000,-2.000,0.0000,0.0000,0.0000,0.0000,0,
6.0359,841.0900,BASELINE_COLLECTION,STANCE,0.0139,-2.000,-0.100,-2.000,0.0000,0.0000,0.0005,0.0000,1,
6.0479,841.1000,BASELINE_COLLECTION,STANCE,0.0278,-2.000,0.100,-2.000,0.0000,0.0000,-0.0005,0.0000,0,
6.0560,841.1100,BASELINE_COLLECTION,STANCE,0.0417,-2.000,-0.100,-2.000,0.0000,0.0000,0.0005,0.0000,1,
6.0680,841.1200,BASELINE_COLLECTION,STANCE,0.0556,-2.000,0.000,-2.000,0.0000,0.0000,0.0000,0.0000,0,
6.0760,841.1300,BASELINE_COLLECTION,STANCE,0.0694,-2.000,0.000,-2.000,0.0000,0.0000,0.0000,0.0000,0,
6.0880,841.1400,BASELINE_COLLECTION,STANCE,0.0833,-2.000,-0.100,-2.000,0.0000,0.0000,0.0005,0.0000,1,
6.0961,841.1500,BASELINE_COLLECTION,STANCE,0.0972,-2.000,0.100,-2.000,0.0000,0.0000,-0.0005,0.0000,0,
6.1080,841.1600,BASELINE_COLLECTION,STANCE,0.1111,-2.000,-0.300,-2.000,0.0000,0.0000,0.0015,0.0000,1,
6.1160,841.1700,BASELINE_COLLECTION,STANCE,0.1250,-2.000,0.500,-2.000,0.0000,0.0000,-0.0025,0.0000,0,
6.1280,841.1800,BASELINE_COLLECTION,STANCE,0.1389,-2.000,0.000,-2.000,0.0000,0.0000,0.0000,0.0000,0,
6.1360,841.1900,BASELINE_COLLECTION,STANCE,0.1528,-2.000,0.000,-2.000,0.0000,0.0000,0.0000,0.0000,0,
6.1479,841.2000,BASELINE_COLLECTION,STANCE,0.1667,-2.000,-0.200,-2.000,0.0000,0.0000,0.0010,0.0000,1,
6.1559,841.2100,BASELINE_COLLECTION,STANCE,0.1806,-2.000,0.000,-2.000,0.0000,0.0000,0.0000,0.0000,0,
6.1679,841.2200,BASELINE_COLLECTION,STANCE,0.1944,-2.000,0.000,-2.000,0.0000,0.0000,0.0000,0.0000,0,
6.1758,841.2300,BASELINE_COLLECTION,STANCE,0.2083,-2.000,0.300,-2.000,0.0000,0.0000,-0.0015,0.0000,0,
6.1880,841.2400,BASELINE_COLLECTION,STANCE,0.2222,-2.000,-0.100,-2.000,0.0000,0.0000,0.0005,0.0000,1,
6.1959,841.2500,BASELINE_COLLECTION,STANCE,0.2361,-2.000,0.200,-2.000,0.0000,0.0000,-0.0010,0.0000,0,
6.2080,841.2600,BASELINE_COLLECTION,STANCE,0.2500,-2.000,-0.200,-2.000,0.0000,0.0000,0.0010,0.0000,1,
6.2160,841.2700,BASELINE_COLLECTION,STANCE,0.2639,-2.000,0.000,-2.000,0.0000,0.0000,0.0000,0.0000,0,
6.2280,841.2800,BASELINE_COLLECTION,STANCE,0.2778,-2.000,0.300,-2.000,0.0000,0.0000,-0.0015,0.0000,0,
6.2360,841.2900,BASELINE_COLLECTION,STANCE,0.2917,-2.000,-0.500,-2.000,0.0000,0.0000,0.0025,0.0000,1,
6.2480,841.3000,BASELINE_COLLECTION,STANCE,0.3056,-2.000,0.200,-2.000,0.0000,0.0000,-0.0010,0.0000,0,
6.2560,841.3100,BASELINE_COLLECTION,STANCE,0.3194,-2.000,-0.200,-2.000,0.0000,0.0000,0.0010,0.0000,1,
6.2680,841.3200,BASELINE_COLLECTION,STANCE,0.3333,-2.000,0.100,-2.000,0.0000,0.0000,-0.0005,0.0000,0,
6.2800,841.3300,BASELINE_COLLECTION,STANCE,0.3472,-2.000,0.000,-2.000,0.0000,0.0000,0.0000,0.0000,0,
6.2880,841.3500,BASELINE_COLLECTION,STANCE,0.3750,-2.000,0.000,-2.000,0.0000,0.0000,0.0000,0.0000,0,
6.3000,841.3600,BASELINE_COLLECTION,STANCE,0.3889,-2.000,0.300,-2.000,0.0000,0.0000,-0.0015,0.0000,0,
6.3081,841.3700,BASELINE_COLLECTION,STANCE,0.4028,-2.000,0.100,-2.000,0.0000,0.0000,-0.0005,0.0000,0,
6.3200,841.3800,BASELINE_COLLECTION,STANCE,0.4167,-2.000,-0.100,-2.000,0.0000,0.0000,0.0005,0.0000,1,
6.3280,841.3900,BASELINE_COLLECTION,STANCE,0.4306,-2.000,0.000,-2.000,0.0000,0.0000,0.0000,0.0000,0,
6.3400,841.4000,BASELINE_COLLECTION,STANCE,0.4444,-2.000,0.000,-2.000,0.0000,0.0000,0.0000,0.0000,0,
6.3480,841.4100,BASELINE_COLLECTION,STANCE,0.4583,-2.000,0.000,-2.000,0.0000,0.0000,0.0000,0.0000,0,
6.3600,841.4200,BASELINE_COLLECTION,STANCE,0.4722,-2.000,0.000,-2.000,0.0000,0.0000,0.0000,0.0000,0,
6.3680,841.4300,BASELINE_COLLECTION,STANCE,0.4861,-2.000,-0.100,-2.000,0.0000,0.0000,0.0005,0.0000,1,
6.3800,841.4400,BASELINE_COLLECTION,STANCE,0.5000,-2.000,0.300,-2.000,0.0000,0.0000,-0.0015,0.0000,0,
6.3879,841.4500,BASELINE_COLLECTION,STANCE,0.5139,-2.000,-0.100,-2.000,0.0000,0.0000,0.0005,0.0000,1,
6.4002,841.4600,BASELINE_COLLECTION,STANCE,0.5278,-2.000,0.000,-2.000,0.0000,0.0000,0.0000,0.0000,0,
6.4080,841.4700,BASELINE_COLLECTION,STANCE,0.5417,-2.000,0.200,-2.000,0.0000,0.0000,-0.0010,0.0000,0,
6.4200,841.4800,BASELINE_COLLECTION,STANCE,0.5556,-2.000,0.000,-2.000,0.0000,0.0000,0.0000,0.0000,0,
6.4280,841.4900,BASELINE_COLLECTION,STANCE,0.5694,-2.000,-0.100,-2.000,0.0000,0.0000,0.0005,0.0000,1,
6.4400,841.5000,BASELINE_COLLECTION,STANCE,0.5833,-2.000,0.000,-2.000,0.0000,0.0000,0.0000,0.0000,0,
6.4480,841.5100,BASELINE_COLLECTION,STANCE,0.5972,-2.000,0.000,-2.000,0.0000,0.0000,0.0000,0.0000,0,
6.4600,841.5200,BASELINE_COLLECTION,STANCE,0.6111,-2.000,-0.200,-2.000,0.0000,0.0000,0.0010,0.0000,1,
6.4680,841.5300,BASELINE_COLLECTION,STANCE,0.6250,-2.000,0.200,-2.000,0.0000,0.0000,-0.0010,0.0000,0,
6.4800,841.5400,BASELINE_COLLECTION,STANCE,0.6389,-2.000,-0.400,-2.000,0.0000,0.0000,0.0020,0.0000,1,
6.4879,841.5500,BASELINE_COLLECTION,STANCE,0.6528,-2.000,0.200,-2.000,0.0000,0.0000,-0.0010,0.0000,0,
6.4999,841.5600,BASELINE_COLLECTION,STANCE,0.6667,-2.000,0.000,-2.000,0.0000,0.0000,0.0000,0.0000,0,
6.5078,841.5700,BASELINE_COLLECTION,STANCE,0.6806,-2.000,0.000,-2.000,0.0000,0.0000,0.0000,0.0000,0,
6.5161,841.5800,BASELINE_COLLECTION,STANCE,0.6944,-2.000,0.000,-2.000,0.0000,0.0000,0.0000,0.0000,0,
6.5280,841.5900,BASELINE_COLLECTION,STANCE,0.7083,-2.000,0.000,-2.000,0.0000,0.0000,0.0000,0.0000,0,
6.5400,841.6000,BASELINE_COLLECTION,STANCE,0.7222,-2.000,0.100,-2.000,0.0000,0.0000,-0.0005,0.0000,0,
6.5480,841.6100,BASELINE_COLLECTION,STANCE,0.7361,-2.000,-0.200,-2.000,0.0000,0.0000,0.0010,0.0000,1,
6.5597,841.6200,BASELINE_COLLECTION,STANCE,0.7500,-2.000,0.200,-2.000,0.0000,0.0000,-0.0010,0.0000,0,
6.5679,841.6300,BASELINE_COLLECTION,STANCE,0.7639,-2.000,0.000,-2.000,0.0000,0.0000,0.0000,0.0000,0,
6.5759,841.6400,BASELINE_COLLECTION,STANCE,0.7778,-2.000,0.000,-2.000,0.0000,0.0000,0.0000,0.0000,0,
6.5880,841.6500,BASELINE_COLLECTION,STANCE,0.7917,-2.000,-0.100,-2.000,0.0000,0.0000,0.0005,0.0000,1,
6.5999,841.6600,BASELINE_COLLECTION,STANCE,0.8056,-2.000,0.200,-2.000,0.0000,0.0000,-0.0010,0.0000,0,
6.6081,841.6700,BASELINE_COLLECTION,STANCE,0.8194,-2.000,-0.100,-2.000,0.0000,0.0000,0.0005,0.0000,1,
6.6200,841.6800,BASELINE_COLLECTION,STANCE,0.8333,-2.000,0.000,-2.000,0.0000,0.0000,0.0000,0.0000,0,
6.6281,841.6900,BASELINE_COLLECTION,STANCE,0.8472,-2.000,-0.100,-2.000,0.0000,0.0000,0.0005,0.0000,1,
6.6401,841.7000,BASELINE_COLLECTION,STANCE,0.8611,-2.000,-0.100,-2.000,0.0000,0.0000,0.0005,0.0000,1,
6.6480,841.7100,BASELINE_COLLECTION,STANCE,0.8750,-2.000,0.000,-2.000,0.0000,0.0000,0.0000,0.0000,0,
6.6640,841.7200,BASELINE_COLLECTION,STANCE,0.8889,-2.000,0.000,-2.000,0.0000,0.0000,0.0000,0.0000,0,
6.6760,841.7300,BASELINE_COLLECTION,STANCE,0.9028,-2.000,0.000,-2.000,0.0000,0.0000,0.0000,0.0000,0,
6.6840,841.7400,BASELINE_COLLECTION,STANCE,0.9167,-2.000,0.000,-2.000,0.0000,0.0000,0.0000,0.0000,0,
6.6959,841.7500,BASELINE_COLLECTION,STANCE,0.9306,-2.000,0.100,-2.000,0.0000,0.0000,-0.0005,0.0000,0,
6.7040,841.7600,BASELINE_COLLECTION,STANCE,0.9444,-2.000,-0.100,-2.000,0.0000,0.0000,0.0005,0.0000,1,
6.7160,841.7700,BASELINE_COLLECTION,STANCE,0.9583,-2.000,0.100,-2.000,0.0000,0.0000,-0.0005,0.0000,0,
6.7240,841.7800,BASELINE_COLLECTION,STANCE,0.9722,-2.000,-0.100,-2.000,0.0000,0.0000,0.0005,0.0000,1,
6.7361,841.7900,BASELINE_COLLECTION,STANCE,0.9861,-2.000,0.000,-2.000,0.0000,0.0000,0.0000,0.0000,0,
6.7440,841.8000,BASELINE_COLLECTION,STANCE,1.0000,-2.000,0.000,-2.000,0.0000,0.0000,0.0000,0.0000,0,
6.7560,841.8100,BASELINE_COLLECTION,SWING,0.0208,-2.000,0.000,-2.000,0.0654,0.0000,0.0000,0.0000,0,
6.7640,841.8200,BASELINE_COLLECTION,SWING,0.0417,-2.000,0.200,-2.000,0.1305,0.0000,-0.0010,0.0000,0,
6.7761,841.8300,BASELINE_COLLECTION,SWING,0.0625,-2.000,-0.200,-2.000,0.1951,0.0000,0.0010,0.0000,1,
6.7840,841.8400,BASELINE_COLLECTION,SWING,0.0833,-2.000,0.000,-2.000,0.2588,0.0000,0.0000,0.0000,0,
6.7960,841.8500,BASELINE_COLLECTION,SWING,0.1042,-2.000,0.100,-2.000,0.3214,0.0000,-0.0005,0.0000,0,
6.8040,841.8600,BASELINE_COLLECTION,SWING,0.1250,-2.000,0.100,-2.000,0.3827,0.0000,-0.0005,0.0000,0,
6.8159,841.8700,BASELINE_COLLECTION,SWING,0.1458,-2.000,0.000,-2.000,0.4423,0.0000,0.0000,0.0000,0,
6.8239,841.8800,BASELINE_COLLECTION,SWING,0.1667,-2.000,0.000,-2.000,0.5000,0.0000,0.0000,0.0000,0,
6.8360,841.8900,BASELINE_COLLECTION,SWING,0.1875,-2.000,0.300,-2.000,0.5556,0.0000,-0.0015,0.0000,0,
6.8440,841.9000,BASELINE_COLLECTION,SWING,0.2083,-2.000,-0.200,-2.000,0.6088,0.0000,0.0010,0.0000,1,
6.8560,841.9100,BASELINE_COLLECTION,SWING,0.2292,-2.000,0.100,-2.000,0.6593,0.0000,-0.0005,0.0000,0,
6.8680,841.9200,BASELINE_COLLECTION,SWING,0.2500,-2.000,0.000,-2.000,0.7071,0.0000,0.0000,0.0000,0,
6.8760,841.9300,BASELINE_COLLECTION,SWING,0.2708,-2.000,-0.200,-2.000,0.7518,0.0000,0.0010,0.0000,1,
6.8880,841.9400,BASELINE_COLLECTION,SWING,0.2917,-2.000,0.000,-2.000,0.7934,0.0000,0.0000,0.0000,0,
6.8961,841.9500,BASELINE_COLLECTION,SWING,0.3125,-2.000,0.000,-2.000,0.8315,0.0000,0.0000,0.0000,0,
6.9080,841.9600,BASELINE_COLLECTION,SWING,0.3333,-2.000,0.000,-2.000,0.8660,0.0000,0.0000,0.0000,0,
6.9160,841.9700,BASELINE_COLLECTION,SWING,0.3542,-2.000,0.100,-2.000,0.8969,0.0000,-0.0005,0.0000,0,
6.9280,841.9800,BASELINE_COLLECTION,SWING,0.3750,-2.000,0.300,-2.000,0.9239,0.0000,-0.0015,0.0000,0,
6.9360,841.9900,BASELINE_COLLECTION,SWING,0.3958,-2.000,-0.100,-2.000,0.9469,0.0000,0.0005,0.0000,1,
6.9480,842.0000,BASELINE_COLLECTION,SWING,0.4167,-2.000,0.200,-2.000,0.9659,0.0000,-0.0010,0.0000,0,
6.9560,842.0100,BASELINE_COLLECTION,SWING,0.4375,-2.000,0.100,-2.000,0.9808,0.0000,-0.0005,0.0000,0,
6.9680,842.0200,BASELINE_COLLECTION,SWING,0.4583,-2.000,-0.400,-2.000,0.9914,0.0000,0.0020,0.0000,1,
6.9800,842.0300,BASELINE_COLLECTION,SWING,0.4792,-2.000,0.200,-2.000,0.9979,0.0000,-0.0010,0.0000,0,
6.9880,842.0500,BASELINE_COLLECTION,SWING,0.5208,-2.000,-0.200,-2.000,0.9979,0.0000,0.0010,0.0000,1,
7.0001,842.0600,BASELINE_COLLECTION,SWING,0.5417,-2.000,-0.400,-2.000,0.9914,0.0000,0.0020,0.0000,1,
7.0079,842.0700,BASELINE_COLLECTION,SWING,0.5625,-2.000,0.300,-2.000,0.9808,0.0000,-0.0015,0.0000,0,
7.0198,842.0800,BASELINE_COLLECTION,SWING,0.5833,-2.000,0.000,-2.000,0.9659,0.0000,0.0000,0.0000,0,
7.0280,842.0900,BASELINE_COLLECTION,SWING,0.6042,-2.000,-0.100,-2.000,0.9469,0.0000,0.0005,0.0000,1,
7.0399,842.1000,BASELINE_COLLECTION,SWING,0.6250,-2.000,0.000,-2.000,0.9239,0.0000,0.0000,0.0000,0,
7.0480,842.1100,BASELINE_COLLECTION,SWING,0.6458,-2.000,-0.200,-2.000,0.8969,0.0000,0.0010,0.0000,1,
7.0598,842.1200,BASELINE_COLLECTION,SWING,0.6667,-2.000,0.000,-2.000,0.8660,0.0000,0.0000,0.0000,0,
7.0679,842.1300,BASELINE_COLLECTION,SWING,0.6875,-2.000,-0.200,-2.000,0.8315,0.0000,0.0010,0.0000,1,
7.0799,842.1400,BASELINE_COLLECTION,SWING,0.7083,-2.000,-0.300,-2.000,0.7934,0.0000,0.0015,0.0000,1,
7.0879,842.1500,BASELINE_COLLECTION,SWING,0.7292,-2.000,0.000,-2.000,0.7518,0.0000,0.0000,0.0000,0,
7.0999,842.1600,BASELINE_COLLECTION,SWING,0.7500,-2.000,0.000,-2.000,0.7071,0.0000,0.0000,0.0000,0,
7.1080,842.1700,BASELINE_COLLECTION,SWING,0.7708,-2.000,-0.200,-2.000,0.6593,0.0000,0.0010,0.0000,1,
7.1199,842.1800,BASELINE_COLLECTION,SWING,0.7917,-2.000,0.000,-2.000,0.6088,0.0000,0.0000,0.0000,0,
7.1279,842.1900,BASELINE_COLLECTION,SWING,0.8125,-2.000,-0.100,-2.000,0.5556,0.0000,0.0005,0.0000,1,
7.1399,842.2000,BASELINE_COLLECTION,SWING,0.8333,-2.000,0.200,-2.000,0.5000,0.0000,-0.0010,0.0000,0,
7.1480,842.2100,BASELINE_COLLECTION,SWING,0.8542,-2.000,-0.200,-2.000,0.4423,0.0000,0.0010,0.0000,1,
7.1598,842.2200,BASELINE_COLLECTION,SWING,0.8750,-2.000,0.100,-2.000,0.3827,0.0000,-0.0005,0.0000,0,
7.1680,842.2300,BASELINE_COLLECTION,SWING,0.8958,-2.000,0.000,-2.000,0.3214,0.0000,0.0000,0.0000,0,
7.1801,842.2400,BASELINE_COLLECTION,SWING,0.9167,-2.000,0.000,-2.000,0.2588,0.0000,0.0000,0.0000,0,
7.1880,842.2500,BASELINE_COLLECTION,SWING,0.9375,-2.000,0.200,-2.000,0.1951,0.0000,-0.0010,0.0000,0,
7.2000,842.2600,BASELINE_COLLECTION,SWING,0.9583,-2.000,-0.100,-2.000,0.1305,0.0000,0.0005,0.0000,1,
7.2080,842.2700,BASELINE_COLLECTION,SWING,0.9792,-2.000,0.000,-2.000,0.0654,0.0000,0.0000,0.0000,0,
7.2198,842.2800,BASELINE_COLLECTION,SWING,1.0000,-2.000,0.300,-2.000,0.0000,0.0000,-0.0015,0.0000,0,
7.2280,842.2900,BASELINE_COLLECTION,STANCE,0.0139,-2.000,-0.100,-2.000,0.0000,0.0000,0.0005,0.0000,1,
7.2397,842.3000,BASELINE_COLLECTION,STANCE,0.0278,-2.000,0.400,-2.000,0.0000,0.0000,-0.0020,0.0000,0,
7.2479,842.3100,BASELINE_COLLECTION,STANCE,0.0417,-2.000,-0.200,-2.000,0.0000,0.0000,0.0010,0.0000,1,
7.2599,842.3200,BASELINE_COLLECTION,STANCE,0.0556,-2.000,0.000,-2.000,0.0000,0.0000,0.0000,0.0000,0,
7.2680,842.3300,BASELINE_COLLECTION,STANCE,0.0694,-2.000,0.000,-2.000,0.0000,0.0000,0.0000,0.0000,0,
7.2799,842.3400,BASELINE_COLLECTION,STANCE,0.0833,-2.000,0.000,-2.000,0.0000,0.0000,0.0000,0.0000,0,
7.2880,842.3500,BASELINE_COLLECTION,STANCE,0.0972,-2.000,0.100,-2.000,0.0000,0.0000,-0.0005,0.0000,0,
7.2999,842.3600,BASELINE_COLLECTION,STANCE,0.1111,-2.000,0.000,-2.000,0.0000,0.0000,0.0000,0.0000,0,
7.3079,842.3700,BASELINE_COLLECTION,STANCE,0.1250,-2.000,-0.100,-2.000,0.0000,0.0000,0.0005,0.0000,1,
7.3199,842.3800,BASELINE_COLLECTION,STANCE,0.1389,-2.000,0.000,-2.000,0.0000,0.0000,0.0000,0.0000,0,
7.3280,842.3900,BASELINE_COLLECTION,STANCE,0.1528,-2.000,-0.100,-2.000,0.0000,0.0000,0.0005,0.0000,1,
7.3399,842.4000,BASELINE_COLLECTION,STANCE,0.1667,-2.000,0.000,-2.000,0.0000,0.0000,0.0000,0.0000,0,
7.3479,842.4100,BASELINE_COLLECTION,STANCE,0.1806,-2.000,-0.100,-2.000,0.0000,0.0000,0.0005,0.0000,1,
7.3598,842.4200,BASELINE_COLLECTION,STANCE,0.1944,-2.000,0.000,-2.000,0.0000,0.0000,0.0000,0.0000,0,
7.3680,842.4300,BASELINE_COLLECTION,STANCE,0.2083,-2.000,0.000,-2.000,0.0000,0.0000,0.0000,0.0000,0,
7.3800,842.4400,BASELINE_COLLECTION,STANCE,0.2222,-2.000,-0.400,-2.000,0.0000,0.0000,0.0020,0.0000,1,
7.3880,842.4500,BASELINE_COLLECTION,STANCE,0.2361,-2.000,-0.200,-2.000,0.0000,0.0000,0.0010,0.0000,1,
7.4000,842.4600,BASELINE_COLLECTION,STANCE,0.2500,-2.000,-0.400,-2.000,0.0000,0.0000,0.0020,0.0000,1,
7.4081,842.4700,BASELINE_COLLECTION,STANCE,0.2639,-2.000,-0.400,-2.000,0.0000,0.0000,0.0020,0.0000,1,
7.4201,842.4800,BASELINE_COLLECTION,STANCE,0.2778,-2.000,-1.900,-2.000,0.0000,0.0000,0.0095,0.0000,1,
7.4280,842.4900,BASELINE_COLLECTION,STANCE,0.2917,-2.100,-3.600,-2.100,0.0000,0.0000,0.0180,0.0000,1,
7.4399,842.5000,BASELINE_COLLECTION,STANCE,0.3056,-2.100,-5.200,-2.100,0.0000,0.0000,0.0260,0.0000,1,
7.4480,842.5100,BASELINE_COLLECTION,STANCE,0.3194,-2.200,-9.000,-2.200,0.0000,0.0000,0.0450,0.0000,1,
7.4598,842.5200,BASELINE_COLLECTION,STANCE,0.3333,-2.300,-12.600,-2.300,0.0000,0.0000,0.0630,0.0000,1,
7.4680,842.5300,BASELINE_COLLECTION,STANCE,0.3472,-2.400,-19.500,-2.400,0.0000,0.0000,0.0975,0.0000,1,
7.4800,842.5400,BASELINE_COLLECTION,STANCE,0.3611,-2.700,-27.400,-2.700,0.0000,0.0000,0.1370,0.0000,1,
7.4880,842.5500,BASELINE_COLLECTION,STANCE,0.3750,-3.100,-38.200,-3.100,0.0000,0.0000,0.1910,0.0000,1,
7.5002,842.5700,BASELINE_COLLECTION,STANCE,0.4028,-3.500,-46.800,-3.500,0.0000,0.0000,0.2340,0.0000,1,
7.5080,842.5800,BASELINE_COLLECTION,STANCE,0.4167,-4.000,-44.200,-4.000,0.0000,0.0000,0.2210,0.0000,1,
7.5200,842.5900,BASELINE_COLLECTION,STANCE,0.4306,-4.400,-37.800,-4.400,0.0000,0.0000,0.1890,0.0000,1,
7.5280,842.6000,BASELINE_COLLECTION,STANCE,0.4444,-4.700,-35.600,-4.700,0.0000,0.0000,0.1780,0.0000,1,
7.5400,842.6100,BASELINE_COLLECTION,STANCE,0.4583,-5.100,-36.800,-5.100,0.0000,0.0000,0.1840,0.0000,1,
7.5479,842.6200,BASELINE_COLLECTION,STANCE,0.4722,-5.500,-39.700,-5.500,0.0000,0.0000,0.1985,0.0000,1,
7.5599,842.6300,BASELINE_COLLECTION,STANCE,0.4861,-5.900,-46.300,-5.900,0.0000,0.0000,0.2315,0.0000,1,
7.5680,842.6400,BASELINE_COLLECTION,STANCE,0.5000,-6.400,-52.000,-6.400,0.0000,0.0000,0.2600,0.0000,1,
7.5800,842.6500,BASELINE_COLLECTION,STANCE,0.5139,-7.000,-58.900,-7.000,0.0000,0.0000,0.2945,0.0000,1,
7.5880,842.6600,BASELINE_COLLECTION,STANCE,0.5278,-7.700,-69.800,-7.700,0.0000,0.0000,0.3490,0.0000,1,
7.6001,842.6700,BASELINE_COLLECTION,STANCE,0.5417,-8.400,-80.700,-8.400,0.0000,0.0000,0.4035,0.0000,1,
7.6080,842.6800,BASELINE_COLLECTION,STANCE,0.5556,-9.200,-77.800,-9.200,0.0000,0.0000,0.3890,0.0000,1,
7.6201,842.6900,BASELINE_COLLECTION,STANCE,0.5694,-9.900,-64.100,-9.900,0.0000,0.0000,0.3205,0.0000,1,
7.6280,842.7000,BASELINE_COLLECTION,STANCE,0.5833,-10.500,-54.200,-10.500,0.0000,0.0000,0.2710,0.0000,1,
7.6399,842.7100,BASELINE_COLLECTION,STANCE,0.5972,-11.000,-48.600,-11.000,0.0000,0.0000,0.2430,0.0000,1,
7.6479,842.7200,BASELINE_COLLECTION,STANCE,0.6111,-11.500,-45.400,-11.500,0.0000,0.0000,0.2270,0.0000,1,
7.6598,842.7300,BASELINE_COLLECTION,STANCE,0.6250,-11.900,-39.700,-11.900,0.0000,0.0000,0.1985,0.0000,1,
7.6679,842.7400,BASELINE_COLLECTION,STANCE,0.6389,-12.200,-35.300,-12.200,0.0000,0.0000,0.1765,0.0000,1,
7.6800,842.7500,BASELINE_COLLECTION,STANCE,0.6528,-12.600,-30.900,-12.600,0.0000,0.0000,0.1545,0.0000,1,
7.6880,842.7600,BASELINE_COLLECTION,STANCE,0.6667,-12.900,-30.100,-12.900,0.0000,0.0000,0.1505,0.0000,1,
7.6998,842.7700,BASELINE_COLLECTION,STANCE,0.6806,-13.200,-30.000,-13.200,0.0000,0.0000,0.1500,0.0000,1,
7.7080,842.7800,BASELINE_COLLECTION,STANCE,0.6944,-13.500,-31.100,-13.500,0.0000,0.0000,0.1555,0.0000,1,
7.7198,842.7900,BASELINE_COLLECTION,STANCE,0.7083,-13.800,-32.900,-13.800,0.0000,0.0000,0.1645,0.0000,1,
7.7280,842.8000,BASELINE_COLLECTION,STANCE,0.7222,-14.100,-32.200,-14.100,0.0000,0.0000,0.1610,0.0000,1,
7.7399,842.8100,BASELINE_COLLECTION,STANCE,0.7361,-14.400,-29.200,-14.400,0.0000,0.0000,0.1460,0.0000,1,
7.7480,842.8200,BASELINE_COLLECTION,STANCE,0.7500,-14.700,-25.100,-14.700,0.0000,0.0000,0.1255,0.0000,1,
7.7600,842.8300,BASELINE_COLLECTION,STANCE,0.7639,-14.900,-21.500,-14.900,0.0000,0.0000,0.1075,0.0000,1,
7.7678,842.8400,BASELINE_COLLECTION,STANCE,0.7778,-15.100,-19.900,-15.100,0.0000,0.0000,0.0995,0.0000,1,
7.7800,842.8500,BASELINE_COLLECTION,STANCE,0.7917,-15.300,-21.600,-15.300,0.0000,0.0000,0.1080,0.0000,1,
7.7880,842.8600,BASELINE_COLLECTION,STANCE,0.8056,-15.500,-17.500,-15.500,0.0000,0.0000,0.0875,0.0000,1,
7.7999,842.8700,BASELINE_COLLECTION,STANCE,0.8194,-15.700,-18.400,-15.700,0.0000,0.0000,0.0920,0.0000,1,
7.8080,842.8800,BASELINE_COLLECTION,STANCE,0.8333,-15.900,-18.700,-15.900,0.0000,0.0000,0.0935,0.0000,1,
7.8200,842.8900,BASELINE_COLLECTION,STANCE,0.8472,-16.100,-19.300,-16.100,0.0000,0.0000,0.0965,0.0000,1,
7.8281,842.9000,BASELINE_COLLECTION,STANCE,0.8611,-16.300,-19.600,-16.300,0.0000,0.0000,0.0980,0.0000,1,
7.8399,842.9100,BASELINE_COLLECTION,STANCE,0.8750,-16.500,-17.400,-16.500,0.0000,0.0000,0.0870,0.0000,1,
7.8480,842.9200,BASELINE_COLLECTION,STANCE,0.8889,-16.600,-18.100,-16.600,0.0000,0.0000,0.0905,0.0000,1,
7.8600,842.9300,BASELINE_COLLECTION,STANCE,0.9028,-16.800,-14.400,-16.800,0.0000,0.0000,0.0720,0.0000,1,
7.8720,842.9400,BASELINE_COLLECTION,STANCE,0.9167,-16.900,-11.600,-16.900,0.0000,0.0000,0.0580,0.0000,1,
7.8799,842.9500,BASELINE_COLLECTION,STANCE,0.9306,-17.000,-6.600,-17.000,0.0000,0.0000,0.0330,0.0000,1,
7.8920,842.9600,BASELINE_COLLECTION,STANCE,0.9444,-17.000,-2.500,-17.000,0.0000,0.0000,0.0125,0.0000,1,
7.8999,842.9700,BASELINE_COLLECTION,STANCE,0.9583,-17.100,-0.400,-17.100,0.0000,0.0000,0.0020,0.0000,1,
7.9119,842.9800,BASELINE_COLLECTION,STANCE,0.9722,-17.100,0.000,-17.100,0.0000,0.0000,0.0000,0.0000,0,
7.9200,842.9900,BASELINE_COLLECTION,STANCE,0.9861,-17.100,-0.800,-17.100,0.0000,0.0000,0.0040,0.0000,1,
7.9320,843.0000,BASELINE_COLLECTION,STANCE,1.0000,-17.100,-1.600,-17.100,0.0000,0.0000,0.0080,0.0000,1,
7.9400,843.0100,BASELINE_COLLECTION,SWING,0.0208,-17.100,-1.800,-17.100,0.0654,0.0000,0.0090,0.0000,1,
7.9520,843.0200,BASELINE_COLLECTION,SWING,0.0417,-17.100,-3.700,-17.100,0.1305,0.0000,0.0185,0.0000,1,
7.9599,843.0300,BASELINE_COLLECTION,SWING,0.0625,-17.200,-4.700,-17.200,0.1951,0.0000,0.0235,0.0000,1,
7.9720,843.0400,BASELINE_COLLECTION,SWING,0.0833,-17.200,-5.400,-17.200,0.2588,0.0000,0.0270,0.0000,1,
7.9799,843.0500,BASELINE_COLLECTION,SWING,0.1042,-17.300,-9.700,-17.300,0.3214,0.0000,0.0485,0.0000,1,
