t_s,timestamp,state,phase,phase_progress,belt_length,belt_velocity,target_belt_length,profile,assist_gain,force_n,assist_force_n,impedance_force_n,current_a,saturated,faults
0.0059,138.0800,INIT,STANCE,,-66.500,367.900,-66.500,0.0000,0.0000,-0.5518,0.0000,-0.5518,0.0000,0,
0.0177,138.0900,INIT,STANCE,,-61.500,322.500,-61.500,0.0000,0.0000,-0.4838,0.0000,-0.4838,0.0000,0,
0.0297,138.1000,INIT,STANCE,,-58.200,339.500,-58.200,0.0000,0.0000,-0.5092,0.0000,-0.5092,0.0000,0,
0.0416,138.1100,INIT,STANCE,,-54.700,352.400,-54.700,0.0000,0.0000,-0.5286,0.0000,-0.5286,0.0000,0,
0.0498,138.1200,INIT,STANCE,,-51.100,370.800,-51.100,0.0000,0.0000,-0.5562,0.0000,-0.5562,0.0000,0,
0.0618,138.1300,INIT,STANCE,,-47.300,379.800,-47.300,0.0000,0.0000,-0.5697,0.0000,-0.5697,0.0000,0,
0.0699,138.1400,INIT,STANCE,,-43.800,387.000,-43.800,0.0000,0.0000,-0.5805,0.0000,-0.5805,0.0000,0,
0.0819,138.1500,INIT,STANCE,,-39.900,394.200,-39.900,0.0000,0.0000,-0.5913,0.0000,-0.5913,0.0000,0,
0.0898,138.1600,INIT,STANCE,,-35.900,396.300,-35.900,0.0000,0.0000,-0.5945,0.0000,-0.5945,0.0000,0,
0.1056,138.1700,INIT,STANCE,,-32.000,389.500,-32.000,0.0000,0.0000,-0.5843,0.0000,-0.5843,0.0000,0,
0.1175,138.1800,INIT,STANCE,,-28.300,366.300,-28.300,0.0000,0.0000,-0.5494,0.0000,-0.5494,0.0000,0,
0.1257,138.2000,INIT,STANCE,,-21.600,309.300,-21.600,0.0000,0.0000,-0.4640,0.0000,-0.4640,0.0000,0,
0.1338,138.2100,INIT,STANCE,,-18.700,276.000,-18.700,0.0000,0.0000,-0.4140,0.0000,-0.4140,0.0000,0,
0.1497,138.2200,INIT,STANCE,,-16.100,247.700,-16.100,0.0000,0.0000,-0.3715,0.0000,-0.3715,0.0000,0,
0.1577,138.2300,INIT,STANCE,,-13.900,218.300,-13.900,0.0000,0.0000,-0.3275,0.0000,-0.3275,0.0000,0,
0.1658,138.2400,INIT,STANCE,,-11.900,187.400,-11.900,0.0000,0.0000,-0.2811,0.0000,-0.2811,0.0000,0,
0.1778,138.2500,INIT,STANCE,,-10.200,161.800,-10.200,0.0000,0.0000,-0.2427,0.0000,-0.2427,0.0000,0,
0.1898,138.2600,INIT,STANCE,,-8.700,143.100,-8.700,0.0000,0.0000,-0.2147,0.0000,-0.2147,0.0000,0,
0.1978,138.2700,INIT,STANCE,,-7.400,125.500,-7.400,0.0000,0.0000,-0.1883,0.0000,-0.1883,0.0000,0,
0.2098,138.2800,INIT,STANCE,,-6.300,100.400,-6.300,0.0000,0.0000,-0.1506,0.0000,-0.1506,0.0000,0,
0.2178,138.2900,INIT,STANCE,,-5.500,76.100,-5.500,0.0000,0.0000,-0.1141,0.0000,-0.1141,0.0000,0,
0.2298,138.3000,INIT,STANCE,,-4.800,62.100,-4.800,0.0000,0.0000,-0.0932,0.0000,-0.0932,0.0000,0,
0.2378,138.3100,INIT,STANCE,,-4.300,55.300,-4.300,0.0000,0.0000,-0.0829,0.0000,-0.0829,0.0000,0,
0.2497,138.3200,INIT,STANCE,,-3.700,49.900,-3.700,0.0000,0.0000,-0.0748,0.0000,-0.0748,0.0000,0,
0.2578,138.3300,INIT,STANCE,,-3.300,42.600,-3.300,0.0000,0.0000,-0.0639,0.0000,-0.0639,0.0000,0,
0.2698,138.3400,INIT,STANCE,,-2.900,30.200,-2.900,0.0000,0.0000,-0.0453,0.0000,-0.0453,0.0000,0,
0.2778,138.3500,INIT,STANCE,,-2.800,9.100,-2.800,0.0000,0.0000,-0.0136,0.0000,-0.0136,0.0000,0,
0.2897,138.3600,INIT,STANCE,,-2.800,-2.800,-2.800,0.0000,0.0000,0.0042,0.0000,0.0042,0.0508,0,
0.3018,138.3700,INIT,STANCE,,-2.800,-0.300,-2.800,0.0000,0.0000,0.0004,0.0000,0.0004,0.0465,0,
0.3098,138.3800,INIT,STANCE,,-2.800,-1.000,-2.800,0.0000,0.0000,0.0015,0.0000,0.0015,0.0477,0,
0.3218,138.3900,INIT,STANCE,,-2.800,-1.700,-2.800,0.0000,0.0000,0.0026,0.0000,0.0026,0.0489,0,
0.3298,138.4000,INIT,STANCE,,-2.800,-4.800,-2.800,0.0000,0.0000,0.0072,0.0000,0.0072,0.0543,0,
0.3418,138.4100,INIT,STANCE,,-2.900,-10.200,-2.900,0.0000,0.0000,0.0153,0.0000,0.0153,0.0636,0,
0.3497,138.4200,INIT,STANCE,,-3.100,-17.900,-3.100,0.0000,0.0000,0.0268,0.0000,0.0268,0.0768,0,
0.3618,138.4300,INIT,STANCE,,-3.300,-21.300,-3.300,0.0000,0.0000,0.0319,0.0000,0.0319,0.0827,0,
0.3698,138.4400,INIT,STANCE,,-3.600,-28.500,-3.600,0.0000,0.0000,0.0428,0.0000,0.0428,0.0951,0,
0.3818,138.4500,INIT,STANCE,,-3.900,-30.800,-3.900,0.0000,0.0000,0.0462,0.0000,0.0462,0.0991,0,
0.3898,138.4600,INIT,STANCE,,-4.100,-24.800,-4.100,0.0000,0.0000,0.0372,0.0000,0.0372,0.0887,0,
0.4018,138.4700,INIT,STANCE,,-4.300,-17.700,-4.300,0.0000,0.0000,0.0266,0.0000,0.0266,0.0765,0,
0.4098,138.4800,INIT,STANCE,,-4.400,-7.100,-4.400,0.0000,0.0000,0.0106,0.0000,0.0106,0.0582,0,
0.4218,138.4900,INIT,STANCE,,-4.500,0.600,-4.500,0.0000,0.0000,-0.0009,0.0000,-0.0009,0.0000,0,
0.4299,138.5000,INIT,STANCE,,-4.500,-0.600,-4.500,0.0000,0.0000,0.0009,0.0000,0.0009,0.0470,0,
0.4418,138.5100,INIT,STANCE,,-4.500,-0.100,-4.500,0.0000,0.0000,0.0002,0.0000,0.0002,0.0461,0,
0.4497,138.5200,INIT,STANCE,,-4.500,-5.500,-4.500,0.0000,0.0000,0.0083,0.0000,0.0083,0.0555,0,
0.4618,138.5300,INIT,STANCE,,-4.600,-17.600,-4.600,0.0000,0.0000,0.0264,0.0000,0.0264,0.0763,0,
0.4698,138.5400,INIT,STANCE,,-4.900,-28.800,-4.900,0.0000,0.0000,0.0432,0.0000,0.0432,0.0956,0,
0.4817,138.5500,INIT,STANCE,,-5.300,-49.200,-5.300,0.0000,0.0000,0.0738,0.0000,0.0738,0.1308,0,
0.4898,138.5600,INIT,STANCE,,-6.000,-75.000,-6.000,0.0000,0.0000,0.1125,0.0000,0.1125,0.1753,0,
0.5017,138.5700,INIT,STANCE,,-6.900,-95.200,-6.900,0.0000,0.0000,0.1428,0.0000,0.1428,0.2101,0,
0.5098,138.5800,INIT,STANCE,,-7.900,-100.600,-7.900,0.0000,0.0000,0.1509,0.0000,0.1509,0.2194,0,
0.5218,138.5900,INIT,STANCE,,-8.900,-105.900,-8.900,0.0000,0.0000,0.1589,0.0000,0.1589,0.2286,0,
0.5298,138.6000,INIT,STANCE,,-10.000,-107.100,-10.000,0.0000,0.0000,0.1606,0.0000,0.1606,0.2306,0,
0.5418,138.6100,INIT,STANCE,,-11.000,-106.300,-11.000,0.0000,0.0000,0.1595,0.0000,0.1595,0.2293,0,
0.5497,138.6200,INIT,STANCE,,-12.100,-104.700,-12.100,0.0000,0.0000,0.1570,0.0000,0.1570,0.2265,0,
0.5619,138.6300,INIT,STANCE,,-13.100,-99.000,-13.100,0.0000,0.0000,0.1485,0.0000,0.1485,0.2167,0,
0.5698,138.6400,INIT,STANCE,,-14.000,-90.700,-14.000,0.0000,0.0000,0.1361,0.0000,0.1361,0.2024,0,
0.5817,138.6500,INIT,STANCE,,-14.900,-79.100,-14.900,0.0000,0.0000,0.1186,0.0000,0.1186,0.1824,0,
0.5897,138.6600,INIT,STANCE,,-15.600,-64.700,-15.600,0.0000,0.0000,0.0971,0.0000,0.0971,0.1575,0,
0.6018,138.6700,INIT,STANCE,,-16.100,-48.800,-16.100,0.0000,0.0000,0.0732,0.0000,0.0732,0.1301,0,
0.6098,138.6800,INIT,STANCE,,-16.500,-33.000,-16.500,0.0000,0.0000,0.0495,0.0000,0.0495,0.1029,0,
0.6218,138.6900,INIT,STANCE,,-16.700,-16.100,-16.700,0.0000,0.0000,0.0242,0.0000,0.0242,0.0737,0,
0.6298,138.7000,INIT,STANCE,,-16.700,1.700,-16.700,0.0000,0.0000,-0.0026,0.0000,-0.0026,0.0000,0,
0.6417,138.7100,INIT,STANCE,,-16.700,1.300,-16.700,0.0000,0.0000,-0.0020,0.0000,-0.0020,0.0000,0,
0.6496,138.7200,INIT,STANCE,,-16.700,-0.300,-16.700,0.0000,0.0000,0.0004,0.0000,0.0004,0.0465,0,
0.6616,138.7300,INIT,STANCE,,-16.700,-0.800,-16.700,0.0000,0.0000,0.0012,0.0000,0.0012,0.0474,0,
0.6697,138.7400,INIT,STANCE,,-16.700,0.100,-16.700,0.0000,0.0000,-0.0002,0.0000,-0.0002,0.0000,0,
0.6818,138.7500,INIT,STANCE,,-16.700,0.300,-16.700,0.0000,0.0000,-0.0004,0.0000,-0.0004,0.0000,0,
0.6898,138.7600,INIT,STANCE,,-16.700,-0.900,-16.700,0.0000,0.0000,0.0014,0.0000,0.0014,0.0475,0,
0.7018,138.7700,INIT,STANCE,,-16.700,-3.300,-16.700,0.0000,0.0000,0.0049,0.0000,0.0049,0.0517,0,
0.7098,138.7800,INIT,STANCE,,-16.800,-9.100,-16.800,0.0000,0.0000,0.0136,0.0000,0.0136,0.0617,0,
0.7218,138.7900,INIT,STANCE,,-17.000,-16.700,-17.000,0.0000,0.0000,0.0250,0.0000,0.0250,0.0748,0,
0.7298,138.8000,INIT,STANCE,,-17.100,-19.500,-17.100,0.0000,0.0000,0.0293,0.0000,0.0293,0.0796,0,
0.7418,138.8100,INIT,STANCE,,-17.400,-25.600,-17.400,0.0000,0.0000,0.0384,0.0000,0.0384,0.0901,0,
0.7498,138.8200,INIT,STANCE,,-17.700,-33.200,-17.700,0.0000,0.0000,0.0498,0.0000,0.0498,0.1032,0,
0.7617,138.8300,INIT,STANCE,,-18.100,-39.900,-18.100,0.0000,0.0000,0.0599,0.0000,0.0599,0.1148,0,
0.7698,138.8400,INIT,STANCE,,-18.500,-44.800,-18.500,0.0000,0.0000,0.0672,0.0000,0.0672,0.1232,0,
0.7818,138.8500,INIT,STANCE,,-19.000,-51.100,-19.000,0.0000,0.0000,0.0767,0.0000,0.0767,0.1341,0,
0.7898,138.8600,INIT,STANCE,,-19.500,-53.700,-19.500,0.0000,0.0000,0.0806,0.0000,0.0806,0.1386,0,
0.8018,138.8700,INIT,STANCE,,-20.000,-49.800,-20.000,0.0000,0.0000,0.0747,0.0000,0.0747,0.1318,0,
0.8098,138.8800,INIT,STANCE,,-20.500,-45.400,-20.500,0.0000,0.0000,0.0681,0.0000,0.0681,0.1243,0,
0.8218,138.8900,INIT,STANCE,,-20.900,-38.900,-20.900,0.0000,0.0000,0.0583,0.0000,0.0583,0.1130,0,
0.8298,138.9000,INIT,STANCE,,-21.300,-34.400,-21.300,0.0000,0.0000,0.0516,0.0000,0.0516,0.1053,0,
0.8418,138.9100,INIT,STANCE,,-21.600,-33.100,-21.600,0.0000,0.0000,0.0497,0.0000,0.0497,0.1030,0,
0.8497,138.9200,INIT,STANCE,,-21.900,-29.800,-21.900,0.0000,0.0000,0.0447,0.0000,0.0447,0.0974,0,
0.8619,138.9300,INIT,STANCE,,-22.200,-21.300,-22.200,0.0000,0.0000,0.0319,0.0000,0.0319,0.0827,0,
0.8697,138.9400,INIT,STANCE,,-22.300,-13.700,-22.300,0.0000,0.0000,0.0205,0.0000,0.0205,0.0696,0,
0.8819,138.9500,INIT,STANCE,,-22.400,-4.400,-22.400,0.0000,0.0000,0.0066,0.0000,0.0066,0.0536,0,
0.8899,138.9600,INIT,STANCE,,-22.400,-0.100,-22.400,0.0000,0.0000,0.0002,0.0000,0.0002,0.0461,0,
0.9018,138.9700,INIT,STANCE,,-22.400,-0.100,-22.400,0.0000,0.0000,0.0002,0.0000,0.0002,0.0461,0,
0.9097,138.9800,INIT,STANCE,,-22.400,-0.100,-22.400,0.0000,0.0000,0.0002,0.0000,0.0002,0.0461,0,
0.9218,138.9900,INIT,STANCE,,-22.400,-1.200,-22.400,0.0000,0.0000,0.0018,0.0000,0.0018,0.0480,0,
0.9418,139.0000,INIT,STANCE,,-22.500,-4.200,-22.500,0.0000,0.0000,0.0063,0.0000,0.0063,0.0532,0,
0.9498,139.0100,INIT,STANCE,,-22.600,-12.100,-22.600,0.0000,0.0000,0.0181,0.0000,0.0181,0.0668,0,
0.9617,139.0200,INIT,STANCE,,-22.700,-14.800,-22.700,0.0000,0.0000,0.0222,0.0000,0.0222,0.0715,0,
0.9698,139.0300,INIT,STANCE,,-22.900,-18.900,-22.900,0.0000,0.0000,0.0283,0.0000,0.0283,0.0786,0,
0.9817,139.0400,INIT,STANCE,,-23.200,-23.800,-23.200,0.0000,0.0000,0.0357,0.0000,0.0357,0.0870,0,
0.9898,139.0500,INIT,STANCE,,-23.400,-29.200,-23.400,0.0000,0.0000,0.0438,0.0000,0.0438,0.0963,0,
1.0018,139.0600,INIT,STANCE,,-23.800,-36.900,-23.800,0.0000,0.0000,0.0553,0.0000,0.0553,0.1096,0,
1.0098,139.0700,INIT,STANCE,,-24.200,-48.200,-24.200,0.0000,0.0000,0.0723,0.0000,0.0723,0.1291,0,
1.0218,139.0800,INIT,STANCE,,-24.800,-61.900,-24.800,0.0000,0.0000,0.0929,0.0000,0.0929,0.1527,0,
1.0299,139.0900,INIT,STANCE,,-25.500,-75.200,-25.500,0.0000,0.0000,0.1128,0.0000,0.1128,0.1756,0,
1.0417,139.1000,INIT,STANCE,,-26.300,-87.500,-26.300,0.0000,0.0000,0.1313,0.0000,0.1313,0.1968,0,
1.0498,139.1100,INIT,STANCE,,-27.200,-101.200,-27.200,0.0000,0.0000,0.1518,0.0000,0.1518,0.2205,0,
1.0618,139.1200,INIT,STANCE,,-28.300,-112.800,-28.300,0.0000,0.0000,0.1692,0.0000,0.1692,0.2405,0,
1.0698,139.1300,INIT,STANCE,,-29.500,-124.100,-29.500,0.0000,0.0000,0.1861,0.0000,0.1861,0.2599,0,
1.0817,139.1400,INIT,STANCE,,-30.900,-135.500,-30.900,0.0000,0.0000,0.2033,0.0000,0.2033,0.2796,0,
1.0897,139.1500,INIT,STANCE,,-32.300,-145.600,-32.300,0.0000,0.0000,0.2184,0.0000,0.2184,0.2970,0,
1.1016,139.1600,INIT,STANCE,,-33.800,-155.900,-33.800,0.0000,0.0000,0.2339,0.0000,0.2339,0.3148,0,
1.1137,139.1700,INIT,STANCE,,-35.400,-165.800,-35.400,0.0000,0.0000,0.2487,0.0000,0.2487,0.3318,0,
1.1258,139.1900,INIT,STANCE,,-39.000,-188.600,-39.000,0.0000,0.0000,0.2829,0.0000,0.2829,0.3711,0,
1.1338,139.2000,INIT,STANCE,,-41.000,-200.100,-41.000,0.0000,0.0000,0.3001,0.0000,0.3001,0.3910,0,
1.1458,139.2100,INIT,STANCE,,-42.800,-210.800,-42.800,0.0000,0.0000,0.3162,0.0000,0.3162,0.4094,0,
1.1538,139.2200,INIT,STANCE,,-45.300,-223.900,-45.300,0.0000,0.0000,0.3359,0.0000,0.3359,0.4320,0,
1.1659,139.2300,INIT,STANCE,,-47.600,-239.400,-47.600,0.0000,0.0000,0.3591,0.0000,0.3591,0.4587,0,
1.1738,139.2400,INIT,STANCE,,-50.100,-258.900,-50.100,0.0000,0.0000,0.3883,0.0000,0.3883,0.4924,0,
1.1858,139.2500,INIT,STANCE,,-52.900,-274.600,-52.900,0.0000,0.0000,0.4119,0.0000,0.4119,0.5194,0,
1.1937,139.2600,INIT,STANCE,,-55.600,-279.400,-55.600,0.0000,0.0000,0.4191,0.0000,0.4191,0.5277,0,
1.2058,139.2700,INIT,STANCE,,-58.400,-282.000,-58.400,0.0000,0.0000,0.4230,0.0000,0.4230,0.5322,0,
1.2138,139.2800,INIT,STANCE,,-61.300,-284.000,-61.300,0.0000,0.0000,0.4260,0.0000,0.4260,0.5356,0,
1.2258,139.2900,INIT,STANCE,,-64.100,-279.100,-64.100,0.0000,0.0000,0.4187,0.0000,0.4187,0.5272,0,
1.2338,139.3000,INIT,STANCE,,-66.800,-274.800,-66.800,0.0000,0.0000,0.4122,0.0000,0.4122,0.5198,0,
1.2458,139.3100,INIT,STANCE,,-69.600,-276.600,-69.600,0.0000,0.0000,0.4149,0.0000,0.4149,0.5229,0,
1.2538,139.3200,INIT,STANCE,,-72.400,-275.500,-72.400,0.0000,0.0000,0.4133,0.0000,0.4133,0.5210,0,
1.2658,139.3300,INIT,STANCE,,-75.100,-270.300,-75.100,0.0000,0.0000,0.4055,0.0000,0.4055,0.5120,0,
1.2738,139.3400,INIT,STANCE,,-77.800,-265.400,-77.800,0.0000,0.0000,0.3981,0.0000,0.3981,0.5036,0,
1.2858,139.3500,INIT,STANCE,,-80.400,-256.100,-80.400,0.0000,0.0000,0.3842,0.0000,0.3842,0.4875,0,
1.2938,139.3600,INIT,STANCE,,-82.800,-240.700,-82.800,0.0000,0.0000,0.3610,0.0000,0.3610,0.4610,0,
1.3057,139.3700,INIT,STANCE,,-85.100,-216.000,-85.100,0.0000,0.0000,0.3240,0.0000,0.3240,0.4184,0,
1.3137,139.3800,INIT,STANCE,,-87.000,-182.300,-87.000,0.0000,0.0000,0.2735,0.0000,0.2735,0.3603,0,
1.3257,139.3900,INIT,STANCE,,-88.600,-139.300,-88.600,0.0000,0.0000,0.2090,0.0000,0.2090,0.2861,0,
1.3337,139.4000,INIT,STANCE,,-89.600,-90.400,-89.600,0.0000,0.0000,0.1356,0.0000,0.1356,0.2018,0,
1.3458,139.4100,INIT,STANCE,,-90.200,-44.100,-90.200,0.0000,0.0000,0.0662,0.0000,0.0662,0.1220,0,
1.3538,139.4200,INIT,STANCE,,-90.300,-2.300,-90.300,0.0000,0.0000,0.0034,0.0000,0.0034,0.0499,0,
1.3658,139.4300,INIT,STANCE,,-90.200,19.000,-90.200,0.0000,0.0000,-0.0285,0.0000,-0.0285,0.0000,0,
1.3737,139.4400,INIT,STANCE,,-90.000,17.500,-90.000,0.0000,0.0000,-0.0262,0.0000,-0.0262,0.0000,0,
1.3858,139.4500,INIT,STANCE,,-89.900,12.700,-89.900,0.0000,0.0000,-0.0191,0.0000,-0.0191,0.0000,0,
1.3937,139.4600,INIT,STANCE,,-89.700,17.500,-89.700,0.0000,0.0000,-0.0262,0.0000,-0.0262,0.0000,0,
1.4059,139.4700,INIT,STANCE,,-89.500,25.100,-89.500,0.0000,0.0000,-0.0377,0.0000,-0.0377,0.0000,0,
1.4137,139.4800,INIT,STANCE,,-89.100,37.600,-89.100,0.0000,0.0000,-0.0564,0.0000,-0.0564,0.0000,0,
1.4258,139.4900,INIT,STANCE,,-88.700,55.300,-88.700,0.0000,0.0000,-0.0829,0.0000,-0.0829,0.0000,0,
1.4336,139.5000,INIT,STANCE,,-88.000,76.400,-88.000,0.0000,0.0000,-0.1146,0.0000,-0.1146,0.0000,0,
1.4458,139.5100,INIT,STANCE,,-87.000,99.600,-87.000,0.0000,0.0000,-0.1494,0.0000,-0.1494,0.0000,0,
1.4536,139.5200,INIT,STANCE,,-85.900,121.300,-85.900,0.0000,0.0000,-0.1820,0.0000,-0.1820,0.0000,0,
1.4658,139.5300,INIT,STANCE,,-84.500,145.300,-84.500,0.0000,0.0000,-0.2180,0.0000,-0.2180,0.0000,0,
1.4736,139.5400,INIT,STANCE,,-82.900,168.100,-82.900,0.0000,0.0000,-0.2521,0.0000,-0.2521,0.0000,0,
1.4858,139.5500,INIT,STANCE,,-81.000,194.000,-81.000,0.0000,0.0000,-0.2910,0.0000,-0.2910,0.0000,0,
1.4935,139.5600,INIT,STANCE,,-78.900,219.700,-78.900,0.0000,0.0000,-0.3296,0.0000,-0.3296,0.0000,0,
1.5056,139.5700,INIT,STANCE,,-76.500,243.700,-76.500,0.0000,0.0000,-0.3655,0.0000,-0.3655,0.0000,0,
1.5135,139.5800,INIT,STANCE,,-73.900,267.600,-73.900,0.0000,0.0000,-0.4014,0.0000,-0.4014,0.0000,0,
1.5257,139.5900,INIT,STANCE,,-71.100,293.100,-71.100,0.0000,0.0000,-0.4397,0.0000,-0.4397,0.0000,0,
1.5335,139.6000,INIT,STANCE,,-68.000,313.300,-68.000,0.0000,0.0000,-0.4700,0.0000,-0.4700,0.0000,0,
1.5458,139.6100,INIT,STANCE,,-64.800,332.500,-64.800,0.0000,0.0000,-0.4988,0.0000,-0.4988,0.0000,0,
1.5535,139.6200,INIT,STANCE,,-61.300,357.300,-61.300,0.0000,0.0000,-0.5360,0.0000,-0.5360,0.0000,0,
1.5658,139.6300,INIT,STANCE,,-57.600,374.600,-57.600,0.0000,0.0000,-0.5619,0.0000,-0.5619,0.0000,0,
1.5735,139.6400,INIT,STANCE,,-53.700,392.400,-53.700,0.0000,0.0000,-0.5886,0.0000,-0.5886,0.0000,0,
1.5857,139.6500,INIT,STANCE,,-49.600,409.400,-49.600,0.0000,0.0000,-0.6141,0.0000,-0.6141,0.0000,0,
1.5935,139.6600,INIT,STANCE,,-45.500,411.100,-45.500,0.0000,0.0000,-0.6167,0.0000,-0.6167,0.0000,0,
1.6057,139.6700,INIT,STANCE,,-41.400,414.100,-41.400,0.0000,0.0000,-0.6212,0.0000,-0.6212,0.0000,0,
1.6135,139.6800,INIT,STANCE,,-37.200,417.900,-37.200,0.0000,0.0000,-0.6269,0.0000,-0.6269,0.0000,0,
1.6256,139.6900,INIT,STANCE,,-33.000,422.600,-33.000,0.0000,0.0000,-0.6339,0.0000,-0.6339,0.0000,0,
1.6335,139.7000,INIT,STANCE,,-28.900,409.600,-28.900,0.0000,0.0000,-0.6144,0.0000,-0.6144,0.0000,0,
1.6458,139.7100,INIT,STANCE,,-24.900,393.700,-24.900,0.0000,0.0000,-0.5906,0.0000,-0.5906,0.0000,0,
1.6536,139.7200,INIT,STANCE,,-21.100,361.600,-21.100,0.0000,0.0000,-0.5424,0.0000,-0.5424,0.0000,0,
1.6659,139.7300,INIT,STANCE,,-17.800,321.900,-17.800,0.0000,0.0000,-0.4829,0.0000,-0.4829,0.0000,0,
1.6738,139.7400,INIT,STANCE,,-14.800,286.200,-14.800,0.0000,0.0000,-0.4293,0.0000,-0.4293,0.0000,0,
1.6859,139.7500,INIT,STANCE,,-12.200,246.000,-12.200,0.0000,0.0000,-0.3690,0.0000,-0.3690,0.0000,0,
1.6939,139.7600,INIT,STANCE,,-10.100,207.200,-10.100,0.0000,0.0000,-0.3108,0.0000,-0.3108,0.0000,0,
1.7058,139.7700,INIT,STANCE,,-8.200,174.300,-8.200,0.0000,0.0000,-0.2615,0.0000,-0.2615,0.0000,0,
1.7137,139.7800,INIT,STANCE,,-6.700,144.700,-6.700,0.0000,0.0000,-0.2170,0.0000,-0.2170,0.0000,0,
1.7258,139.7900,INIT,STANCE,,-5.500,108.300,-5.500,0.0000,0.0000,-0.1625,0.0000,-0.1625,0.0000,0,
1.7337,139.8000,INIT,STANCE,,-4.600,81.200,-4.600,0.0000,0.0000,-0.1218,0.0000,-0.1218,0.0000,0,
1.7458,139.8100,INIT,STANCE,,-3.900,59.000,-3.900,0.0000,0.0000,-0.0885,0.0000,-0.0885,0.0000,0,
1.7538,139.8200,INIT,STANCE,,-3.500,32.100,-3.500,0.0000,0.0000,-0.0482,0.0000,-0.0482,0.0000,0,
1.7659,139.8300,INIT,STANCE,,-3.400,1.400,-3.400,0.0000,0.0000,-0.0021,0.0000,-0.0021,0.0000,0,
1.7739,139.8400,INIT,STANCE,,-3.500,-7.500,-3.500,0.0000,0.0000,0.0112,0.0000,0.0112,0.0589,0,
1.7857,139.8500,INIT,STANCE,,-3.500,-3.800,-3.500,0.0000,0.0000,0.0057,0.0000,0.0057,0.0525,0,
1.7938,139.8600,INIT,STANCE,,-3.500,-2.300,-3.500,0.0000,0.0000,0.0034,0.0000,0.0034,0.0499,0,
1.8059,139.8700,INIT,STANCE,,-3.600,-4.000,-3.600,0.0000,0.0000,0.0060,0.0000,0.0060,0.0529,0,
1.8138,139.8800,INIT,STANCE,,-3.700,-11.000,-3.700,0.0000,0.0000,0.0165,0.0000,0.0165,0.0649,0,
1.8258,139.8900,INIT,STANCE,,-3.900,-22.900,-3.900,0.0000,0.0000,0.0343,0.0000,0.0343,0.0855,0,
1.8337,139.9000,INIT,STANCE,,-4.100,-28.500,-4.100,0.0000,0.0000,0.0428,0.0000,0.0428,0.0951,0,
1.8459,139.9100,INIT,STANCE,,-4.400,-31.300,-4.400,0.0000,0.0000,0.0469,0.0000,0.0469,0.0999,0,
1.8538,139.9200,INIT,STANCE,,-4.800,-34.100,-4.800,0.0000,0.0000,0.0512,0.0000,0.0512,0.1048,0,
1.8658,139.9300,INIT,STANCE,,-5.100,-39.600,-5.100,0.0000,0.0000,0.0594,0.0000,0.0594,0.1143,0,
1.8739,139.9400,INIT,STANCE,,-5.500,-40.300,-5.500,0.0000,0.0000,0.0604,0.0000,0.0604,0.1155,0,
1.8858,139.9500,INIT,STANCE,,-5.900,-35.300,-5.900,0.0000,0.0000,0.0529,0.0000,0.0529,0.1068,0,
1.8938,139.9600,INIT,STANCE,,-6.200,-25.700,-6.200,0.0000,0.0000,0.0386,0.0000,0.0386,0.0903,0,
1.9058,139.9700,INIT,STANCE,,-6.400,-15.400,-6.400,0.0000,0.0000,0.0231,0.0000,0.0231,0.0725,0,
1.9138,139.9800,INIT,STANCE,,-6.500,-13.000,-6.500,0.0000,0.0000,0.0195,0.0000,0.0195,0.0684,0,
1.9258,139.9900,INIT,STANCE,,-6.700,-13.500,-6.700,0.0000,0.0000,0.0203,0.0000,0.0203,0.0693,0,
1.9337,140.0000,INIT,STANCE,,-6.700,-14.000,-6.700,0.0000,0.0000,0.0210,0.0000,0.0210,0.0701,0,
1.9456,140.0100,INIT,STANCE,,-7.000,-22.100,-7.000,0.0000,0.0000,0.0332,0.0000,0.0332,0.0841,0,
1.9536,140.0200,INIT,STANCE,,-7.300,-30.200,-7.300,0.0000,0.0000,0.0453,0.0000,0.0453,0.0980,0,
1.9658,140.0300,INIT,STANCE,,-7.700,-41.100,-7.700,0.0000,0.0000,0.0617,0.0000,0.0617,0.1168,0,
1.9736,140.0400,INIT,STANCE,,-8.200,-55.000,-8.200,0.0000,0.0000,0.0825,0.0000,0.0825,0.1408,0,
1.9858,140.0500,INIT,STANCE,,-8.800,-67.700,-8.800,0.0000,0.0000,0.1016,0.0000,0.1016,0.1627,0,
1.9936,140.0600,INIT,STANCE,,-9.600,-76.100,-9.600,0.0000,0.0000,0.1141,0.0000,0.1141,0.1772,0,
2.0058,140.0700,INIT,STANCE,,-10.400,-84.200,-10.400,0.0000,0.0000,0.1263,0.0000,0.1263,0.1911,0,
2.0136,140.0800,INIT,STANCE,,-11.300,-91.600,-11.300,0.0000,0.0000,0.1374,0.0000,0.1374,0.2039,0,
2.0258,140.0900,INIT,STANCE,,-12.200,-93.600,-12.200,0.0000,0.0000,0.1404,0.0000,0.1404,0.2074,0,
2.0336,140.1000,INIT,STANCE,,-13.200,-93.100,-13.200,0.0000,0.0000,0.1396,0.0000,0.1396,0.2065,0,
2.0458,140.1100,INIT,STANCE,,-14.100,-89.700,-14.100,0.0000,0.0000,0.1346,0.0000,0.1346,0.2006,0,
2.0535,140.1200,INIT,STANCE,,-14.900,-79.200,-14.900,0.0000,0.0000,0.1188,0.0000,0.1188,0.1825,0,
